order_id,order_date,purchase_hour,is_late_night,is_weekend,category,order_total,quantity,device,channel,payment_method,customer_type,previous_orders,previous_returns,previous_return_rate,used_coupon,discount_percent,pages_viewed,time_browsing_minutes,items_compared,reviews_read,time_in_cart_minutes,cart_additions,cart_removals,is_gift,multiple_sizes_ordered,delivery_days,free_shipping,returned,return_reason
ORD-801414,2/22/2024 15:17,15,0,0,Electronics,354.52,1,Mobile,Email,Digital Wallet,New,0,0,0,0,0,3,26,10,9,746,8,3,0,0,3,1,0,
ORD-810985,1/10/2025 19:12,19,0,0,Electronics,362.19,1,App,Organic Search,Debit Card,VIP,48,3,0.06,0,0,10,36,4,8,532,8,3,0,0,1,1,0,
ORD-803271,10/4/2024 6:11,6,0,0,Home & Kitchen,95.43,1,Desktop,Direct,Gift Card,Returning,5,2,0.4,0,0,41,101,10,2,13,4,2,0,0,3,1,0,
ORD-802660,6/20/2025 10:45,10,0,0,Home & Kitchen,135.7,1,Mobile,Paid Ads,Digital Wallet,New,0,0,0,0,0,11,108,0,17,1306,1,3,0,0,3,1,0,
ORD-801009,7/22/2024 7:03,7,0,0,Electronics,212.39,1,Desktop,Social Media,Debit Card,New,0,0,0,0,0,27,20,4,2,1281,1,3,0,0,5,1,0,
ORD-802984,11/20/2024 1:32,1,1,0,Sports,103.14,1,Desktop,Social Media,Digital Wallet,Frequent,9,4,0.44,0,0,43,70,6,1,172,1,4,0,0,5,1,1,Changed Mind
ORD-802757,10/25/2024 12:21,12,0,0,Home & Kitchen,891.81,3,Desktop,Email,Gift Card,Frequent,20,4,0.2,1,32.2,41,93,3,19,1035,1,0,1,0,3,1,0,
ORD-805174,4/22/2025 18:48,18,0,0,Fashion,196.41,1,Desktop,Social Media,Digital Wallet,Frequent,16,0,0,0,0,15,26,2,8,644,7,2,0,0,7,1,0,
ORD-813123,6/25/2025 4:37,4,1,0,Home & Kitchen,228.46,1,Desktop,Organic Search,Credit Card,Returning,4,1,0.25,0,0,4,1,7,14,815,2,2,1,0,7,1,1,Damaged in Shipping
ORD-810465,8/15/2024 17:38,17,0,0,Electronics,87.68,1,App,Direct,Digital Wallet,Returning,3,1,0.33,0,0,2,95,3,7,220,3,1,0,0,10,1,0,
ORD-803020,4/13/2024 0:52,0,1,1,Home & Kitchen,129.09,1,Mobile,Paid Ads,Credit Card,New,0,0,0,0,0,8,71,0,3,973,5,1,0,0,5,1,1,Not As Expected
ORD-813160,3/29/2025 12:39,12,0,1,Books & Media,26.06,1,App,Direct,Digital Wallet,VIP,45,2,0.04,1,44.6,29,82,13,14,168,6,2,0,0,1,0,0,
ORD-814535,9/19/2024 20:42,20,0,0,Electronics,257.28,2,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,1,34.2,9,31,10,9,1100,2,1,0,0,5,1,1,Defective
ORD-806077,4/25/2024 17:09,17,0,0,Sports,118.52,1,Mobile,Organic Search,Credit Card,Frequent,9,0,0,0,0,46,73,12,3,161,8,5,0,0,7,1,0,
ORD-801165,5/23/2025 23:11,23,1,0,Home & Kitchen,216.99,1,Desktop,Referral,Credit Card,Frequent,13,3,0.23,0,0,15,29,6,10,443,6,2,0,0,7,1,0,
ORD-806238,4/1/2024 4:05,4,1,0,Fashion,149.44,1,App,Direct,Buy Now Pay Later,Returning,4,1,0.25,1,17.3,20,28,3,3,1431,3,4,0,0,1,1,1,Changed Mind
ORD-810912,5/4/2025 5:56,5,1,1,Electronics,76.74,2,Mobile,Social Media,Gift Card,Frequent,23,7,0.3,0,0,15,18,11,5,115,6,5,0,0,7,1,1,Found Better Price
ORD-808620,9/15/2024 15:25,15,0,1,Home & Kitchen,153.24,1,Tablet,Email,Gift Card,Frequent,22,4,0.18,0,0,24,70,2,16,0,8,3,0,0,7,1,0,
ORD-804303,3/22/2025 9:46,9,0,1,Electronics,144.54,1,Mobile,Social Media,Buy Now Pay Later,Frequent,7,3,0.43,0,0,36,27,10,15,822,4,3,0,0,5,1,1,Too Complicated
ORD-812209,9/24/2024 1:56,1,1,0,Electronics,801.56,2,Desktop,Paid Ads,Buy Now Pay Later,New,0,0,0,0,0,40,25,8,6,677,5,2,0,0,1,1,0,
ORD-804847,1/21/2025 1:05,1,1,0,Home & Kitchen,78.21,1,Mobile,Direct,Gift Card,New,0,0,0,1,35.9,9,117,8,20,1151,8,0,0,0,7,1,0,
ORD-807722,6/28/2024 10:21,10,0,0,Beauty,19.29,1,Desktop,Paid Ads,Gift Card,New,0,0,0,1,31.5,15,79,10,3,269,3,1,0,0,5,0,1,Not As Expected
ORD-804099,6/25/2025 12:32,12,0,0,Books & Media,27.12,2,App,Organic Search,Debit Card,VIP,37,5,0.14,1,31.7,36,64,14,12,350,2,3,0,0,5,0,0,
ORD-812193,2/1/2024 14:14,14,0,0,Sports,32.43,1,Mobile,Organic Search,Credit Card,New,0,0,0,0,0,26,50,15,19,576,7,0,0,0,7,0,0,
ORD-812760,10/27/2024 14:29,14,0,1,Home & Kitchen,146.88,1,App,Direct,Digital Wallet,New,0,0,0,0,0,30,16,8,13,25,6,3,0,0,5,1,0,
ORD-810884,2/21/2025 6:04,6,0,0,Sports,327.51,3,Mobile,Direct,Debit Card,Returning,2,1,0.5,0,0,31,74,10,7,865,2,2,0,0,3,1,0,
ORD-807799,5/22/2025 0:12,0,1,0,Sports,129.66,2,Mobile,Organic Search,Digital Wallet,New,0,0,0,0,0,17,66,2,0,721,5,2,0,0,3,1,0,
ORD-801894,1/31/2025 11:11,11,0,0,Electronics,263.09,1,Tablet,Social Media,Credit Card,New,0,0,0,1,5.5,6,39,8,13,752,3,2,0,0,10,1,0,
ORD-808009,8/16/2024 14:42,14,0,0,Beauty,79.8,1,App,Organic Search,Credit Card,Frequent,6,0,0,0,0,33,8,14,18,114,3,2,0,0,2,1,0,
ORD-813539,5/24/2024 9:30,9,0,0,Electronics,135.69,1,Tablet,Email,Credit Card,New,0,0,0,0,0,24,52,14,7,823,3,0,0,0,2,1,0,
ORD-807535,4/2/2025 4:00,4,1,0,Fashion,49.99,1,Mobile,Paid Ads,Debit Card,VIP,46,2,0.04,1,28.1,35,39,5,3,1189,8,4,1,0,1,0,1,Wrong Size
ORD-810961,10/16/2024 8:13,8,0,0,Beauty,66.55,1,Desktop,Organic Search,Debit Card,New,0,0,0,1,26.6,24,13,5,13,168,7,3,0,0,2,1,0,
ORD-814726,11/20/2024 7:33,7,0,0,Fashion,332.04,3,Tablet,Email,Debit Card,New,0,0,0,0,0,32,95,12,9,407,2,5,1,1,7,1,1,Ordered Multiple Sizes
ORD-813791,8/17/2024 2:01,2,1,1,Electronics,1243.05,3,Desktop,Organic Search,Debit Card,Frequent,30,4,0.13,1,13.8,50,32,1,4,816,3,3,0,0,7,1,1,Changed Mind
ORD-802056,11/24/2024 20:47,20,0,1,Electronics,344.93,1,App,Direct,Buy Now Pay Later,New,0,0,0,0,0,2,17,15,8,1307,2,0,1,0,5,1,0,
ORD-811404,2/25/2025 2:16,2,1,0,Books & Media,33.73,1,App,Organic Search,Digital Wallet,Frequent,10,6,0.6,0,0,11,64,13,11,738,5,2,0,0,5,0,0,
ORD-806333,9/8/2024 6:07,6,0,1,Fashion,31.93,1,Desktop,Direct,Gift Card,New,0,0,0,0,0,33,97,4,14,15,3,3,0,0,5,0,1,Quality Issue
ORD-811682,11/30/2024 14:20,14,0,1,Fashion,206.1,3,App,Direct,Buy Now Pay Later,New,0,0,0,0,0,23,60,4,3,1141,3,3,0,0,5,1,1,Quality Issue
ORD-812654,4/8/2025 21:19,21,0,0,Fashion,141.59,1,Desktop,Paid Ads,Digital Wallet,VIP,49,3,0.06,1,32.2,8,58,2,14,491,2,3,1,0,5,1,1,Wrong Size
ORD-803929,11/19/2024 17:34,17,0,0,Electronics,196.09,1,Tablet,Paid Ads,Credit Card,Returning,1,1,1,0,0,48,22,7,12,1402,5,1,1,0,3,1,0,
ORD-800327,10/30/2024 17:46,17,0,0,Home & Kitchen,279.58,1,Mobile,Organic Search,Digital Wallet,Returning,5,1,0.2,0,0,33,75,4,11,997,1,1,0,0,5,1,0,
ORD-808736,3/14/2024 6:14,6,0,0,Home & Kitchen,279.41,1,App,Organic Search,Debit Card,Frequent,26,0,0,1,29.8,20,10,15,11,1428,8,2,0,0,5,1,0,
ORD-812657,4/6/2024 4:48,4,1,1,Home & Kitchen,88.54,2,Mobile,Email,Gift Card,New,0,0,0,0,0,4,107,3,8,1053,5,5,0,0,5,1,1,Not As Expected
ORD-811719,3/26/2024 21:27,21,0,0,Fashion,387.4,2,App,Email,Debit Card,VIP,48,1,0.02,0,0,17,51,4,3,696,6,3,0,0,3,1,1,Quality Issue
ORD-813705,7/30/2024 0:02,0,1,0,Home & Kitchen,313.56,3,Mobile,Paid Ads,Credit Card,Returning,2,2,1,0,0,3,116,1,11,1222,3,0,0,0,5,1,0,
ORD-803943,1/20/2025 3:39,3,1,0,Electronics,284.06,2,Mobile,Email,Buy Now Pay Later,Frequent,30,3,0.1,0,0,9,65,9,17,238,1,1,0,0,7,1,1,Changed Mind
ORD-810731,3/31/2025 0:55,0,1,0,Electronics,385.25,1,App,Direct,Buy Now Pay Later,Returning,1,1,1,0,0,33,86,2,3,119,4,4,0,0,10,1,1,Changed Mind
ORD-806852,4/23/2025 19:11,19,0,0,Electronics,392.32,1,Tablet,Organic Search,Digital Wallet,VIP,23,0,0,0,0,21,11,13,9,871,6,4,0,0,5,1,0,
ORD-812372,7/31/2024 22:16,22,1,0,Home & Kitchen,243.64,1,App,Organic Search,Credit Card,VIP,40,3,0.07,1,8,49,94,0,13,1025,4,5,0,0,5,1,0,
ORD-811504,4/25/2024 20:17,20,0,0,Electronics,1453.5,3,Desktop,Paid Ads,Digital Wallet,Returning,2,0,0,0,0,1,104,3,4,77,8,1,0,0,5,1,1,Defective
ORD-800314,6/22/2024 15:04,15,0,1,Beauty,207.2,4,Desktop,Social Media,Buy Now Pay Later,New,0,0,0,1,27.8,5,12,15,12,903,8,2,0,0,5,1,0,
ORD-811757,4/19/2024 4:46,4,1,0,Books & Media,39.57,1,Tablet,Paid Ads,Debit Card,Frequent,22,5,0.23,1,21.3,34,107,15,2,690,6,3,0,0,7,0,0,
ORD-801038,6/22/2024 11:45,11,0,1,Home & Kitchen,70.04,1,Desktop,Paid Ads,Credit Card,Returning,5,0,0,0,0,17,83,9,7,628,3,1,0,0,7,1,0,
ORD-804072,4/13/2024 6:00,6,0,1,Sports,258.38,2,Desktop,Referral,Gift Card,Returning,1,1,1,0,0,7,56,0,5,1436,4,0,0,0,2,1,0,
ORD-800239,1/20/2025 6:01,6,0,0,Fashion,234.86,2,App,Referral,Debit Card,VIP,23,1,0.04,0,0,10,52,3,13,465,6,5,0,0,1,1,0,
ORD-800421,10/17/2024 21:59,21,0,0,Electronics,1020.81,3,Desktop,Email,Digital Wallet,New,0,0,0,0,0,3,41,14,6,698,1,3,0,0,2,1,0,
ORD-803246,4/30/2025 9:35,9,0,0,Fashion,251.19,3,Mobile,Organic Search,Gift Card,Frequent,11,5,0.45,1,20.5,23,55,2,17,321,3,0,0,1,5,1,1,Ordered Multiple Sizes
ORD-813262,3/18/2024 7:50,7,0,0,Books & Media,26,1,Mobile,Direct,Gift Card,New,0,0,0,1,35.3,16,116,15,7,344,6,0,0,0,10,1,0,
ORD-801691,11/25/2024 11:32,11,0,0,Fashion,388.42,2,Desktop,Organic Search,Debit Card,Frequent,6,4,0.67,0,0,11,63,3,6,72,5,2,0,0,5,1,0,
ORD-808917,7/3/2024 20:09,20,0,0,Fashion,146.33,1,Mobile,Direct,Debit Card,Frequent,23,3,0.13,1,14.8,35,68,2,3,592,6,4,0,0,10,1,0,
ORD-809909,5/14/2025 13:53,13,0,0,Electronics,1055.97,3,App,Direct,Credit Card,New,0,0,0,0,0,19,117,1,1,618,6,4,0,0,5,1,0,
ORD-800541,5/6/2024 2:50,2,1,0,Fashion,131.29,1,Desktop,Organic Search,Digital Wallet,New,0,0,0,0,0,21,3,12,9,867,6,4,1,0,5,1,0,
ORD-812093,8/25/2024 20:51,20,0,1,Electronics,410.5,1,Mobile,Email,Debit Card,Returning,1,0,0,0,0,12,31,7,16,267,7,1,0,0,3,1,0,
ORD-811372,1/12/2025 20:18,20,0,1,Sports,171.08,2,Mobile,Email,Digital Wallet,New,0,0,0,1,36,1,54,12,13,736,5,2,0,0,1,1,0,
ORD-808932,4/4/2025 20:27,20,0,0,Beauty,66.04,2,Desktop,Paid Ads,Debit Card,Returning,5,2,0.4,1,40.5,8,30,12,3,623,4,5,0,0,5,1,0,
ORD-812939,4/22/2025 18:44,18,0,0,Beauty,42.52,1,Desktop,Organic Search,Debit Card,New,0,0,0,0,0,38,107,14,4,1306,7,2,0,0,5,0,0,
ORD-810327,3/18/2025 13:05,13,0,0,Fashion,149.87,1,Desktop,Referral,Buy Now Pay Later,Returning,3,0,0,1,43.4,12,23,7,13,663,3,2,0,0,3,1,1,Wrong Size
ORD-812172,10/1/2024 6:21,6,0,0,Fashion,79.84,2,App,Paid Ads,Digital Wallet,New,0,0,0,0,0,39,89,10,3,1238,3,4,0,1,5,1,1,Wrong Size
ORD-812886,12/5/2024 18:34,18,0,0,Electronics,426.72,4,Mobile,Paid Ads,Debit Card,New,0,0,0,1,15.5,21,39,15,16,1012,1,3,0,0,3,1,0,
ORD-801016,4/19/2024 5:02,5,1,0,Fashion,98.02,1,Desktop,Organic Search,Debit Card,New,0,0,0,0,0,38,12,7,4,500,8,1,0,0,3,1,0,
ORD-803761,7/20/2024 22:50,22,1,1,Electronics,158.93,1,Mobile,Paid Ads,Credit Card,New,0,0,0,0,0,8,83,11,4,578,4,5,0,0,5,1,0,
ORD-806782,3/29/2024 1:01,1,1,0,Fashion,565.44,3,Desktop,Direct,Credit Card,Returning,5,1,0.2,0,0,18,79,13,15,1131,5,3,0,0,5,1,0,
ORD-802358,4/28/2024 12:13,12,0,1,Beauty,34.38,1,Desktop,Organic Search,Buy Now Pay Later,Returning,5,0,0,0,0,42,118,3,3,1230,3,2,0,0,3,0,0,
ORD-803763,5/22/2025 7:19,7,0,0,Fashion,225.82,2,App,Email,Credit Card,Returning,3,2,0.67,0,0,31,102,4,16,327,2,4,0,1,3,1,1,Wrong Size
ORD-813021,4/14/2025 3:55,3,1,0,Beauty,16.43,1,Desktop,Email,Buy Now Pay Later,Returning,5,2,0.4,0,0,10,90,8,13,846,1,3,0,0,3,0,0,
ORD-807739,1/22/2025 15:25,15,0,0,Sports,94.9,2,Desktop,Organic Search,Digital Wallet,New,0,0,0,0,0,8,88,1,11,1033,7,4,0,0,7,1,0,
ORD-805808,3/27/2024 19:49,19,0,0,Electronics,138.51,1,Mobile,Paid Ads,Credit Card,VIP,52,4,0.08,1,6.1,49,26,0,8,372,8,2,0,0,7,1,0,
ORD-801206,4/30/2025 20:26,20,0,0,Home & Kitchen,228.32,1,App,Email,Digital Wallet,New,0,0,0,1,42.7,5,4,10,17,456,1,2,1,0,3,1,0,
ORD-810645,12/10/2024 5:15,5,1,0,Fashion,600.32,4,App,Organic Search,Digital Wallet,Returning,3,2,0.67,0,0,1,83,15,3,765,5,5,0,1,7,1,1,Ordered Multiple Sizes
ORD-802606,2/7/2025 16:15,16,0,0,Home & Kitchen,280.61,1,App,Direct,Credit Card,Frequent,26,1,0.04,1,39.2,36,94,8,12,524,2,3,0,0,7,1,0,
ORD-804888,4/4/2024 20:44,20,0,0,Home & Kitchen,260.94,2,Mobile,Organic Search,Credit Card,Frequent,24,1,0.04,1,19.9,40,10,12,12,871,4,1,1,0,5,1,0,
ORD-812234,5/25/2024 10:51,10,0,1,Fashion,168.35,1,Mobile,Social Media,Digital Wallet,Returning,5,0,0,0,0,5,1,13,9,222,6,5,0,0,2,1,1,Didn't Match Photos
ORD-801751,3/4/2025 19:00,19,0,0,Fashion,108.67,1,Mobile,Paid Ads,Debit Card,Returning,5,1,0.2,0,0,19,58,15,9,574,6,5,0,0,2,1,1,Didn't Match Photos
ORD-805537,4/6/2025 2:19,2,1,1,Electronics,388.26,1,Tablet,Paid Ads,Digital Wallet,Returning,4,1,0.25,1,7.6,23,113,6,16,1096,1,3,0,0,1,1,1,Changed Mind
ORD-809937,5/16/2025 5:57,5,1,0,Electronics,200.94,1,App,Organic Search,Buy Now Pay Later,New,0,0,0,0,0,37,36,14,8,290,2,4,1,0,3,1,0,
ORD-811549,4/10/2025 17:07,17,0,0,Fashion,154.4,2,Mobile,Referral,Debit Card,Returning,4,1,0.25,1,32.9,35,18,1,4,1286,1,1,0,0,10,1,1,Wrong Size
ORD-802405,9/12/2024 10:42,10,0,0,Beauty,37.56,1,Mobile,Paid Ads,Credit Card,Frequent,19,2,0.11,1,38.3,44,57,6,1,455,7,1,0,0,2,1,0,
ORD-800235,2/21/2025 14:14,14,0,0,Fashion,227.13,3,App,Paid Ads,Credit Card,Frequent,19,0,0,0,0,48,116,5,9,410,6,1,0,1,10,1,1,Ordered Multiple Sizes
ORD-812727,12/16/2024 4:17,4,1,0,Sports,92.1,1,Mobile,Social Media,Digital Wallet,New,0,0,0,0,0,34,118,10,6,982,4,3,0,0,5,1,1,Found Better Price
ORD-801216,3/28/2024 21:11,21,0,0,Books & Media,12.79,1,Desktop,Organic Search,Credit Card,Frequent,8,3,0.38,0,0,10,110,6,8,1316,3,1,0,0,3,1,0,
ORD-806598,8/25/2024 3:10,3,1,1,Books & Media,19.96,2,Mobile,Direct,Credit Card,New,0,0,0,1,31.8,22,26,1,0,645,6,2,0,0,14,0,1,Found Better Price
ORD-808784,2/11/2024 6:52,6,0,1,Beauty,45.94,1,Desktop,Paid Ads,Gift Card,Frequent,23,0,0,1,20.7,39,79,12,12,914,1,3,0,0,3,0,0,
ORD-813574,1/20/2024 23:53,23,1,1,Beauty,154.4,2,App,Organic Search,Digital Wallet,Frequent,25,1,0.04,0,0,38,59,0,17,116,7,3,1,0,2,1,0,
ORD-805340,1/7/2025 14:19,14,0,0,Books & Media,51.54,2,App,Social Media,Debit Card,Returning,3,0,0,0,0,12,70,1,10,1420,5,1,0,0,10,1,0,
ORD-800498,8/7/2024 0:52,0,1,0,Fashion,286.7,2,App,Paid Ads,Credit Card,Frequent,30,5,0.17,0,0,13,17,0,8,755,5,1,0,0,5,1,0,
ORD-808135,10/23/2024 21:10,21,0,0,Books & Media,24.58,1,Desktop,Social Media,Debit Card,Frequent,26,8,0.31,1,27.2,15,96,8,12,751,5,4,0,0,7,0,0,
ORD-810077,1/27/2024 17:07,17,0,1,Fashion,37.2,2,App,Email,Credit Card,VIP,37,2,0.05,0,0,19,10,4,5,58,7,0,0,0,5,1,0,
ORD-810896,5/16/2024 7:14,7,0,0,Beauty,41.61,1,Mobile,Paid Ads,Credit Card,Frequent,16,5,0.31,0,0,33,119,12,10,1371,1,5,1,0,5,0,1,Changed Mind
ORD-812244,2/29/2024 9:01,9,0,0,Books & Media,12.29,1,Tablet,Social Media,Buy Now Pay Later,VIP,26,0,0,1,38.9,21,106,9,2,73,4,4,0,0,3,0,0,
ORD-805714,1/13/2024 4:19,4,1,1,Fashion,119.19,1,Desktop,Email,Debit Card,Frequent,30,2,0.07,1,10.3,36,10,5,14,360,2,3,0,0,7,1,1,Quality Issue
ORD-809643,1/27/2025 16:39,16,0,0,Books & Media,33.82,1,Mobile,Paid Ads,Credit Card,Returning,3,1,0.33,0,0,9,59,7,18,1337,5,5,0,0,3,0,0,
ORD-805513,3/10/2024 13:02,13,0,1,Books & Media,48.74,2,App,Paid Ads,Buy Now Pay Later,VIP,50,5,0.1,1,44.1,46,63,1,19,276,2,4,0,0,5,0,1,Not As Expected
ORD-800504,2/5/2025 1:30,1,1,0,Beauty,30.03,1,Mobile,Social Media,Debit Card,Frequent,7,6,0.86,1,19.2,47,35,10,5,624,6,3,0,0,10,1,1,Changed Mind
ORD-801592,1/16/2024 20:47,20,0,0,Beauty,299.44,4,App,Organic Search,Buy Now Pay Later,Frequent,12,2,0.17,0,0,14,111,8,1,1189,1,4,0,0,14,1,0,
ORD-803804,8/23/2024 7:20,7,0,0,Books & Media,26.4,1,Mobile,Referral,Credit Card,Returning,4,1,0.25,0,0,18,120,8,16,127,7,4,0,0,3,1,0,
ORD-807489,8/7/2024 12:08,12,0,0,Sports,97.83,1,App,Organic Search,Debit Card,New,0,0,0,1,20.5,22,57,7,3,345,6,0,0,0,2,1,0,
ORD-810922,3/15/2025 15:58,15,0,1,Books & Media,17.32,1,Mobile,Paid Ads,Debit Card,VIP,39,4,0.1,0,0,33,32,14,16,571,4,3,0,0,2,0,0,
ORD-810510,6/18/2025 5:47,5,1,0,Beauty,50.54,1,Desktop,Organic Search,Buy Now Pay Later,VIP,18,5,0.28,0,0,11,32,5,1,1377,3,2,0,0,10,1,0,
ORD-803082,9/21/2024 1:01,1,1,1,Fashion,266.91,3,Mobile,Organic Search,Digital Wallet,VIP,28,3,0.11,0,0,47,65,5,18,1078,3,0,0,1,7,1,0,
ORD-802380,6/30/2024 10:44,10,0,1,Sports,55.54,1,Tablet,Paid Ads,Gift Card,Frequent,12,8,0.67,0,0,45,118,0,5,758,6,1,0,0,14,1,0,
ORD-809249,6/24/2025 20:05,20,0,0,Books & Media,38.77,1,Tablet,Social Media,Buy Now Pay Later,VIP,18,3,0.17,0,0,36,94,15,12,1123,6,2,0,0,1,1,0,
ORD-801079,12/29/2024 14:31,14,0,1,Beauty,97.72,4,Desktop,Organic Search,Debit Card,Returning,3,0,0,0,0,39,42,3,3,1207,2,4,0,0,5,1,0,
ORD-803583,4/8/2025 12:58,12,0,0,Beauty,46.12,1,Mobile,Paid Ads,Debit Card,Frequent,15,6,0.4,0,0,45,44,5,7,1422,8,1,0,0,2,1,0,
ORD-805324,10/10/2024 5:34,5,1,0,Electronics,413.71,1,App,Paid Ads,Credit Card,VIP,33,3,0.09,0,0,40,75,6,18,550,3,2,0,0,5,1,0,
ORD-811789,10/9/2024 12:32,12,0,0,Fashion,86.61,1,App,Social Media,Credit Card,New,0,0,0,0,0,7,43,8,7,943,1,4,0,0,3,1,1,Quality Issue
ORD-812789,9/17/2024 18:08,18,0,0,Sports,54.55,1,Tablet,Referral,Credit Card,Frequent,25,1,0.04,1,30,2,8,4,18,524,6,4,0,0,10,1,0,
ORD-806473,12/14/2024 15:00,15,0,1,Fashion,15.46,1,App,Referral,Digital Wallet,Frequent,9,4,0.44,1,16.3,24,48,5,12,1421,2,1,0,0,2,0,1,Wrong Size
ORD-808572,1/14/2024 19:58,19,0,1,Beauty,89.94,2,Desktop,Direct,Debit Card,Returning,3,0,0,0,0,14,30,1,17,971,2,1,0,0,7,1,0,
ORD-805462,2/21/2024 19:00,19,0,0,Electronics,487.83,1,Tablet,Direct,Debit Card,New,0,0,0,1,21.6,35,81,11,8,850,4,2,1,0,5,1,0,
ORD-802461,1/23/2024 10:43,10,0,0,Fashion,146.54,1,Mobile,Direct,Digital Wallet,Returning,1,1,1,0,0,40,91,15,11,237,5,0,0,0,10,1,0,
ORD-814756,3/16/2024 17:00,17,0,1,Electronics,201.36,2,App,Email,Buy Now Pay Later,Frequent,29,7,0.24,0,0,43,65,1,5,303,8,1,1,0,7,1,0,
ORD-812285,1/14/2024 14:27,14,0,1,Electronics,426.48,1,Mobile,Social Media,Credit Card,Frequent,18,1,0.06,0,0,13,10,15,0,928,5,2,0,0,10,1,0,
ORD-803739,1/1/2024 23:06,23,1,0,Fashion,373.71,3,Tablet,Social Media,Digital Wallet,New,0,0,0,1,31.5,33,28,13,13,737,4,3,0,1,7,1,1,Ordered Multiple Sizes
ORD-812390,3/30/2025 6:59,6,0,1,Sports,286.28,2,App,Organic Search,Debit Card,New,0,0,0,0,0,48,111,7,17,974,2,5,0,0,5,1,0,
ORD-801852,5/28/2025 7:11,7,0,0,Beauty,182.4,4,Mobile,Social Media,Digital Wallet,Frequent,19,0,0,0,0,13,96,5,18,586,1,5,0,0,7,1,0,
ORD-813512,8/19/2024 1:28,1,1,0,Sports,123.23,1,App,Organic Search,Credit Card,New,0,0,0,0,0,49,112,15,4,629,7,0,0,0,10,1,1,Found Better Price
ORD-809857,5/15/2024 10:35,10,0,0,Books & Media,35.92,2,App,Paid Ads,Digital Wallet,Returning,5,1,0.2,0,0,34,46,4,18,919,2,5,0,0,7,0,0,
ORD-814284,5/13/2024 12:34,12,0,0,Home & Kitchen,229.48,1,Mobile,Paid Ads,Debit Card,New,0,0,0,0,0,43,41,3,17,429,8,1,0,0,7,1,0,
ORD-810747,10/7/2024 0:24,0,1,0,Fashion,129.96,3,Desktop,Direct,Digital Wallet,Returning,1,1,1,0,0,10,59,14,17,347,4,1,1,1,5,1,1,Wrong Size
ORD-811305,12/5/2024 12:12,12,0,0,Fashion,76.72,1,Tablet,Direct,Digital Wallet,Returning,4,2,0.5,0,0,3,52,15,5,1402,1,0,1,0,2,1,1,Wrong Size
ORD-811378,10/4/2024 2:50,2,1,0,Fashion,199.9,1,Mobile,Organic Search,Digital Wallet,New,0,0,0,0,0,37,36,13,4,235,2,2,0,0,2,1,1,Wrong Size
ORD-802562,11/19/2024 15:13,15,0,0,Electronics,52.31,1,Desktop,Direct,Credit Card,Returning,2,1,0.5,0,0,11,85,10,6,49,8,4,0,0,2,1,0,
ORD-805598,3/8/2025 2:43,2,1,1,Sports,120.19,1,Mobile,Direct,Debit Card,New,0,0,0,0,0,37,77,14,13,187,2,5,0,0,3,1,0,
ORD-801739,8/6/2024 20:51,20,0,0,Fashion,163.28,1,Mobile,Email,Debit Card,VIP,17,2,0.12,1,36.8,33,98,10,10,1185,7,3,0,0,5,1,0,
ORD-812493,10/19/2024 2:29,2,1,1,Fashion,553.2,3,Mobile,Social Media,Gift Card,New,0,0,0,0,0,19,90,2,12,133,3,5,0,0,2,1,0,
ORD-801091,12/8/2024 15:52,15,0,1,Electronics,114.56,1,Desktop,Paid Ads,Gift Card,Returning,5,0,0,0,0,31,15,13,3,65,8,4,0,0,7,1,0,
ORD-812944,7/18/2024 20:45,20,0,0,Fashion,129.52,1,App,Referral,Credit Card,New,0,0,0,1,42.9,35,64,11,3,1103,4,0,0,0,5,1,0,
ORD-807849,7/28/2024 8:24,8,0,1,Home & Kitchen,238.27,1,App,Direct,Credit Card,Frequent,14,2,0.14,1,36.3,39,108,15,17,322,1,0,0,0,2,1,0,
ORD-810601,8/4/2024 1:38,1,1,1,Home & Kitchen,249.35,1,App,Organic Search,Credit Card,New,0,0,0,0,0,34,51,13,9,992,2,1,0,0,5,1,0,
ORD-806946,9/20/2024 0:19,0,1,0,Beauty,16.41,1,App,Organic Search,Debit Card,Frequent,13,0,0,1,13.2,42,98,15,4,71,6,5,0,0,1,0,0,
ORD-811931,12/2/2024 2:04,2,1,0,Electronics,157.98,1,Tablet,Organic Search,Digital Wallet,Returning,1,0,0,0,0,13,117,6,8,359,8,1,0,0,5,1,0,
ORD-811326,12/4/2024 18:12,18,0,0,Electronics,416.69,1,Desktop,Referral,Gift Card,Returning,4,1,0.25,0,0,7,22,1,9,228,5,4,0,0,10,1,0,
ORD-811015,4/7/2025 1:14,1,1,0,Books & Media,38.22,2,Mobile,Paid Ads,Digital Wallet,Returning,3,0,0,0,0,19,69,0,5,291,8,5,0,0,3,1,0,
ORD-803312,5/27/2025 19:21,19,0,0,Beauty,68.57,1,Mobile,Paid Ads,Debit Card,Frequent,9,0,0,0,0,10,108,0,9,827,1,1,0,0,5,1,0,
ORD-809852,4/15/2025 2:37,2,1,0,Electronics,121.7,2,Tablet,Email,Digital Wallet,VIP,57,3,0.05,0,0,39,89,6,9,1255,5,1,0,0,2,1,0,
ORD-808985,5/28/2024 1:18,1,1,0,Electronics,212.49,1,Desktop,Organic Search,Debit Card,VIP,28,5,0.18,1,23.1,29,21,13,3,84,6,2,1,0,2,1,0,
